Date,Open,High,Low,Close,Adj Close,Volume
2/7/1996,24.1875,24.25,23.96875,24.25,14.685824,6490400
2/8/1996,24.28125,24.78125,24.28125,24.6875,14.950779,8785600
2/9/1996,24.71875,25.09375,24.625,24.78125,15.007543,8630400
2/12/1996,24.78125,24.84375,24.59375,24.71875,14.969699,7639200
2/13/1996,24.6875,24.90625,24.6875,24.75,14.988623,11282400
2/14/1996,24.75,24.75,24.34375,24.40625,14.780445,6615600
2/15/1996,24.1875,24.3125,23.71875,23.78125,14.450796,17661600
2/16/1996,23.8125,23.875,23.46875,23.53125,14.298879,10604400
2/20/1996,23.25,23.40625,23.09375,23.15625,14.071016,7104400
2/21/1996,23.1875,23.84375,23.1875,23.71875,14.412807,9927200
2/22/1996,23.75,24.0625,23.71875,23.78125,14.450796,8206800
2/23/1996,23.84375,23.96875,23.375,23.375,14.20394,7015600
2/26/1996,23.40625,23.71875,23.375,23.4375,14.241907,6400000
2/27/1996,23.5,23.71875,23.28125,23.375,14.20394,6280000
2/28/1996,23.5625,24.09375,23.46875,23.46875,14.2609,7050800
2/29/1996,23.21875,23.96875,23.21875,23.375,14.20394,7694000
3/1/1996,23.5625,24.0625,23.40625,24,14.583724,5734400
3/4/1996,24,24.40625,23.875,24.1875,14.697651,6474800
3/5/1996,24.03125,24.15625,23.90625,24.0625,14.62169,3620800
3/6/1996,24.21875,24.4375,23.9375,23.96875,14.56473,3973200
3/7/1996,23.96875,24.5625,23.9375,24.5625,14.92553,6656400
3/8/1996,24.21875,24.25,22.75,23.75,14.431804,14972400
3/11/1996,23.625,23.84375,23.28125,23.8125,14.469779,6416800
3/12/1996,23.65625,23.71875,23.25,23.53125,14.298879,6042800
3/13/1996,23.5625,23.59375,23.125,23.21875,14.108988,5367200
3/14/1996,23.5,23.65625,23.125,23.15625,14.071016,5303200
3/15/1996,23.1875,23.65625,23.15625,23.5,14.279889,8027600
3/18/1996,23.75,23.9375,23.4375,23.59375,14.336857,4784800
3/19/1996,23.75,23.8125,22.96875,23.125,14.052017,8377200
3/20/1996,23.28125,23.5,23.125,23.4375,14.241907,4706800
3/21/1996,23.4375,23.78125,23.34375,23.53125,14.298879,6654800
3/22/1996,23.625,23.8125,23.375,23.625,14.355845,5514000
3/25/1996,23.8125,23.875,23.40625,23.40625,14.222922,4180800
3/26/1996,23.375,23.8125,23.34375,23.65625,14.37484,4152000
3/27/1996,23.6875,23.6875,23.28125,23.28125,14.146964,4147600
3/28/1996,23.21875,23.34375,23,23.1875,14.089998,3432800
3/29/1996,23.34375,23.4375,23,23.0625,14.014044,3490400
4/1/1996,23.28125,23.375,23.1875,23.3125,14.16596,7576000
4/2/1996,23.40625,23.8125,23.25,23.8125,14.469779,5251600
4/3/1996,23.71875,23.71875,23.46875,23.53125,14.298879,3109200
4/4/1996,23.65625,23.6875,23.5625,23.65625,14.37484,3201200
4/8/1996,23,23.21875,22.59375,23.03125,13.99505,7155600
4/9/1996,23.25,23.28125,22.625,22.8125,13.86213,4568400
4/10/1996,22.75,22.8125,21.96875,22.0625,13.406384,6174800
4/11/1996,22.125,22.21875,21.40625,21.875,13.292448,10417600
4/12/1996,22,22.4375,21.96875,22.15625,13.463351,9556400
4/15/1996,22.25,22.5625,22.125,22.4375,13.634256,4751600
4/16/1996,22.46875,22.9375,22.4375,22.78125,13.843141,7663200
4/17/1996,22.8125,22.875,22.5625,22.65625,13.767185,4947600
4/18/1996,22.6875,23,22.65625,22.90625,13.919096,4536400
4/19/1996,22.90625,23,22.6875,22.71875,13.805163,4528800
4/22/1996,22.84375,22.96875,22.15625,22.5,13.672235,4251200
4/23/1996,22.625,22.84375,22.5625,22.625,13.748194,4776400
4/24/1996,22.65625,22.65625,22,22.4375,13.634256,6766000
4/25/1996,22.4375,22.78125,22.25,22.53125,13.691217,6463600
4/26/1996,22.6875,22.96875,22.53125,22.65625,13.767185,5042400
4/29/1996,22.65625,23.0625,22.625,22.96875,13.957075,3635600
4/30/1996,22.9375,23.15625,22.75,23.125,14.052017,3996400
5/1/1996,23,23.4375,23,23.1875,14.089998,3848400
5/2/1996,23.03125,23.0625,22.375,22.375,13.596277,6137200
5/3/1996,22.625,22.90625,22.15625,22.375,13.596277,5442000
5/6/1996,22.5,22.59375,22.1875,22.4375,13.634256,4078000
5/7/1996,22.4375,22.53125,22.25,22.4375,13.634256,3658400
5/8/1996,22.3125,22.96875,22.09375,22.96875,13.957075,4834800
5/9/1996,22.90625,22.9375,22.625,22.71875,13.805163,3180800
5/10/1996,22.875,23.03125,22.6875,22.90625,13.919096,4628000
5/13/1996,22.96875,23.15625,22.78125,23.15625,14.071016,4348000
5/14/1996,23.15625,23.3125,23.03125,23.125,14.052017,4515600
5/15/1996,23.1875,23.59375,23.15625,23.46875,14.2609,5467600
5/16/1996,23.375,23.9375,23.375,23.5625,14.317875,6494400
5/17/1996,23.6875,23.75,23.4375,23.71875,14.471164,5300800
5/20/1996,23.8125,23.96875,23.625,23.8125,14.528358,3688000
5/21/1996,23.84375,23.96875,23.75,23.90625,14.585559,2656800
5/22/1996,23.875,24.28125,23.84375,24.25,14.79528,4257200
5/23/1996,24.28125,24.40625,23.9375,24.125,14.71902,4583600
5/24/1996,24.21875,24.46875,24.15625,24.40625,14.890615,3256800
5/28/1996,24.5,24.5625,24,24.34375,14.852479,4222000
5/29/1996,24.46875,24.46875,23.90625,24.0625,14.680889,4800000
5/30/1996,24.0625,24.59375,23.875,24.4375,14.909689,4679600
5/31/1996,24.4375,24.59375,24.28125,24.34375,14.852479,4352800
6/3/1996,24.25,24.40625,24.1875,24.25,14.79528,3348800
6/4/1996,24.4375,24.625,24.40625,24.5625,14.985943,3176800
6/5/1996,24.625,24.8125,24.46875,24.8125,15.138475,3273200
6/6/1996,24.9375,24.9375,24.5625,24.5625,14.985943,3742000
6/7/1996,24.09375,24.75,24.0625,24.65625,15.043148,4684400
6/10/1996,24.78125,24.9375,24.6875,24.84375,15.157539,3296800
6/11/1996,25,25.09375,24.875,25,15.252872,6257200
6/12/1996,25.1875,25.375,24.8125,25,15.252872,4862800
6/13/1996,25,25,24.4375,24.4375,14.909689,4964200
6/14/1996,24.4375,24.625,24.25,24.5,14.947805,3510800
6/17/1996,24.6875,24.75,24.125,24.375,14.871551,3557200
6/18/1996,24.25,24.3125,23.875,23.9375,14.604618,4297400
6/19/1996,24,24.125,23.9375,24,14.642759,3791800
6/20/1996,24.0625,24.1875,23.75,23.9375,14.604618,4851600
6/21/1996,24.0625,24.0625,23.8125,24.0625,14.680889,7803000
6/24/1996,24.0625,24.375,23.9375,24.1875,14.757151,3864600
6/25/1996,24.375,24.6875,24.3125,24.6875,15.062205,4260800
6/26/1996,24.625,24.6875,24.5625,24.6875,15.062205,3352800
6/27/1996,24.5625,24.75,24.125,24.5625,14.985943,3370000
6/28/1996,24.6875,24.875,24.5625,24.75,15.100343,2947000
7/1/1996,24.875,24.875,24.6875,24.8125,15.138475,2411000
7/2/1996,24.9375,25,24.625,24.875,15.176602,3323600
7/3/1996,24.875,24.875,24.5625,24.6875,15.062205,2967000
7/5/1996,24.375,24.75,24.1875,24.1875,14.757151,1892200
7/8/1996,24.125,24.375,23.9375,24,14.642759,3810600
7/9/1996,24.125,24.125,23.625,23.625,14.413964,3391400
7/10/1996,23.75,24,23.375,24,14.642759,3817800
7/11/1996,24.125,24.375,23.5,24,14.642759,3584200
7/12/1996,24,24,23.3125,23.59375,14.394899,2978800
7/15/1996,23.5,23.625,22.75,23,14.032643,4510600
7/16/1996,22.875,24.25,22.0625,24.125,14.71902,8481000
7/17/1996,24.4375,24.4375,23.75,23.75,14.490222,4263000
7/18/1996,24.0625,24.625,23.8125,24.5625,14.985943,4223800
7/19/1996,24.5625,24.6875,24.375,24.6875,15.062205,4219000
7/22/1996,24.375,24.5625,23.8125,24.4375,14.909689,3103800
7/23/1996,24.5,24.5,23.5625,23.6875,14.452094,2847000
7/24/1996,23.25,24.125,22.75,23.75,14.490222,5072600
7/25/1996,23.9375,24,23.4375,23.6875,14.452094,3410000
7/26/1996,23.9375,24.0625,23.5625,24.0625,14.680889,2575800
7/29/1996,24,24.0625,23.75,23.8125,14.528358,1963800
7/30/1996,24,24.125,23.625,24.125,14.71902,3173400
7/31/1996,24.0625,24.1875,23.8125,23.875,14.566496,3028400
8/1/1996,23.875,24.6875,23.875,24.5625,14.985943,3434600
8/2/1996,24.75,25.125,24.75,24.8125,15.138475,3553400
8/5/1996,25.0625,25.375,25,25.1875,15.36727,2804200
8/6/1996,25.1875,25.25,25,25.25,15.405404,2889600
8/7/1996,25.3125,25.75,25.0625,25.75,15.71046,3842800
8/8/1996,25.8125,25.8125,25.4375,25.625,15.634192,2526800
8/9/1996,25.75,25.8125,25.5,25.625,15.634192,2759800
8/12/1996,25.5625,26.3125,25.375,26.3125,16.053652,3563400
8/13/1996,26.1875,26.5625,26.0625,26.25,16.015514,4206800
8/14/1996,26.375,26.5625,26.25,26.5625,16.206182,4507800
8/15/1996,26.5625,26.6875,26.375,26.5625,16.206182,3079800
8/16/1996,26.25,26.3125,25.75,25.8125,15.80511,4117600
8/19/1996,26.0625,26.4375,26,26.0625,15.95819,2231200
8/20/1996,26.0625,26.1875,25.8125,25.875,15.843386,2170600
8/21/1996,25.9375,26.125,25.6875,25.9375,15.881658,1889000
8/22/1996,25.9375,26.0625,25.5,26,15.919925,2593400
8/23/1996,26.125,26.1875,25.4375,25.5625,15.652037,2653000
8/26/1996,25.5,25.5,25.125,25.25,15.460697,2720600
8/27/1996,25.25,25.5,25.25,25.4375,15.575505,2027200
8/28/1996,25.375,25.375,25.1875,25.1875,15.422426,1518600
8/29/1996,25.125,25.1875,24.8125,24.9375,15.269348,2504000
8/30/1996,25,25,24.3125,24.625,15.078006,3609600
9/3/1996,24.3125,24.8125,24.125,24.5625,15.039744,2576600
9/4/1996,24.4375,24.625,24.3125,24.5625,15.039744,2111600
9/5/1996,24.375,24.8125,24.1875,24.25,14.848393,2356200
9/6/1996,24.375,24.9375,24.1875,24.875,15.23108,2416200
9/9/1996,25,25.125,24.875,24.9375,15.269348,2815800
9/10/1996,25.1875,25.25,24.625,24.6875,15.116272,3769200
9/11/1996,24.75,24.875,24.5,24.625,15.078006,3437800
9/12/1996,24.75,25,24.4375,24.625,15.078006,2905200
9/13/1996,25.0625,25.25,24.875,25,15.307615,3938600
9/16/1996,25.1875,25.4375,25.0625,25.0625,15.345892,4645200
9/17/1996,25.125,25.1875,24.8125,25,15.307615,2353400
9/18/1996,25,25.0625,24.75,24.8125,15.19281,1759800
9/19/1996,24.6875,25.1875,24.5625,25,15.307615,2120200
9/20/1996,25.125,25.25,25.0625,25.25,15.460697,6317000
9/23/1996,25.1875,25.375,25.0625,25.375,15.537231,2810200
9/24/1996,25.375,25.4375,25.0625,25.1875,15.422426,3457200
9/25/1996,25.3125,25.375,25.0625,25.125,15.384153,2499200
9/26/1996,25.3125,25.8125,25.125,25.5,15.613771,5055800
9/27/1996,25.75,25.75,25.4375,25.75,15.76685,2691200
9/30/1996,25.8125,25.875,25.5,25.625,15.690313,2691200
10/1/1996,25.625,25.6875,25.3125,25.5625,15.652037,2583000
10/2/1996,25.6875,25.75,25.5625,25.625,15.690313,2286800
10/3/1996,25.6875,25.6875,25.375,25.5,15.613771,2112600
10/4/1996,25.625,26.125,25.5625,25.9375,15.881658,3331200
10/7/1996,26.0625,26.1875,25.9375,26,15.919925,2707600
10/8/1996,25.75,26.125,25.6875,25.9375,15.881658,2877800
10/9/1996,26,26,25.25,25.625,15.690313,3083200
10/10/1996,25.625,25.6875,25.375,25.4375,15.575505,1622200
10/11/1996,25.5,25.9375,25.4375,25.75,15.76685,2014600
10/14/1996,25.75,26.4375,25.75,26.25,16.072996,2727200
10/15/1996,26.125,26.3125,25.5,25.625,15.690313,3983000
10/16/1996,25.75,25.75,25.3125,25.625,15.690313,4127200
10/17/1996,25.8125,26.3125,25.75,26.1875,16.034735,4066600
10/18/1996,26,26.125,25.875,25.9375,15.881658,7749000
10/21/1996,26,26,25.25,25.375,15.537231,5960000
10/22/1996,25.25,25.3125,24.8125,24.875,15.23108,6138000
10/23/1996,24.875,25.0625,24.625,24.875,15.23108,5152800
10/24/1996,24.9375,25.125,24.25,24.3125,14.886651,5855400
10/25/1996,24.3125,24.5625,23.5625,23.625,14.465699,4858800
10/28/1996,24,24.125,23.75,23.8125,14.580508,6228400
10/29/1996,24,24.5,23.9375,24.125,14.771849,5645600
10/30/1996,24.125,24.1875,23.9375,24,14.695315,4281800
10/31/1996,24.125,24.6875,24.0625,24.625,15.078006,3943000
11/1/1996,24.875,25.125,24.4375,24.5625,15.039744,3277000
11/4/1996,24.75,24.75,24.4375,24.4375,14.963196,5170000
11/5/1996,24.5,25.375,24.5,25,15.307615,5884000
11/6/1996,25.25,26.3125,25.1875,26.25,16.072996,6728200
11/7/1996,26.1875,26.1875,25.75,25.75,15.76685,4705600
11/8/1996,25.875,25.875,25.5,25.75,15.76685,4280000
11/11/1996,25.75,25.9375,25.6875,25.75,15.76685,2776400
11/12/1996,25.75,25.75,25.375,25.4375,15.575505,4474800
11/13/1996,25.4375,25.75,25.375,25.4375,15.575505,3440000
11/14/1996,25.375,25.5,25.1875,25.4375,15.575505,4951800
11/15/1996,25.5,25.625,25.25,25.375,15.59548,4927200
11/18/1996,25.375,25.5,25.25,25.3125,15.557066,3099000
11/19/1996,25.5625,25.8125,25.4375,25.8125,15.864366,3201000
11/20/1996,25.75,25.9375,25.5625,25.6875,15.787544,4682800
11/21/1996,26,26.1875,25.8125,26.0625,16.018013,4152800
11/22/1996,26.0625,26.375,25.875,26.125,16.056429,3259400
11/25/1996,26,26.875,26,26.875,16.51738,4679000
11/26/1996,26.75,27,26.6875,26.8125,16.47897,4740400
11/27/1996,26.9375,26.9375,26.75,26.75,16.440552,2525000
11/29/1996,26.6875,26.8125,26.5625,26.625,16.36372,1181800
12/2/1996,26.5625,26.5625,26.375,26.4375,16.248484,2584800
12/3/1996,26.4375,26.875,25.75,25.875,15.902781,3329400
12/4/1996,25.75,26.125,25.6875,26,15.979597,4585800
12/5/1996,26.125,26.25,25.75,25.8125,15.864366,3542800
12/6/1996,25.0625,26.1875,25,25.875,15.902781,4534200
12/9/1996,26,26.1875,25.625,26.1875,16.094841,2454200
12/10/1996,26.0625,26.5,26,26.25,16.133257,2540000
12/11/1996,25.75,26.125,25.5625,25.875,15.902781,3690400
12/12/1996,25.875,25.875,25.1875,25.25,15.518653,3920800
12/13/1996,25,25.1875,24.8125,24.875,15.288177,6176200
12/16/1996,25,25.1875,24.25,24.4375,15.019289,5080600
12/17/1996,24.1875,24.5625,24,24.3125,14.942464,7168400
12/18/1996,24.5,25,24.4375,24.5625,15.096115,5272400
12/19/1996,24.9375,25.4375,24.8125,25.3125,15.557066,3773600
12/20/1996,26.125,26.125,24.8125,24.9375,15.326591,10639400
12/23/1996,25.0625,25.3125,24.875,24.9375,15.326591,3459600
12/24/1996,25,25.0625,24.9375,25,15.365005,1444800
12/26/1996,24.875,25.375,24.875,25.0625,15.403417,2643200
12/27/1996,25.125,25.5,25.125,25.25,15.518653,1777400
12/30/1996,25.3125,25.875,25.25,25.5625,15.71072,2894200
12/31/1996,25.5625,25.65625,24.875,24.875,15.288177,2550800
1/2/1997,24.9375,25,24.3125,24.875,15.288177,4192000
1/3/1997,25.0625,25.3125,24.875,25.125,15.441828,2994200
1/6/1997,25.375,25.6875,25.25,25.3125,15.557066,4661600
1/7/1997,25.3125,25.375,25,25.375,15.59548,3805200
1/8/1997,25.625,25.875,25.4375,25.5625,15.71072,4096200
1/9/1997,25.6875,25.9375,25.5625,25.75,15.825947,3908800
1/10/1997,25.375,25.75,25.3125,25.5625,15.71072,5677600
1/13/1997,25.5,25.5,25.0625,25.125,15.441828,5255600
1/14/1997,25.3125,25.8125,25.3125,25.625,15.749125,4860000
1/15/1997,25.75,26.25,25.6875,26.0625,16.018013,6654200
1/16/1997,26.375,26.5625,25.8125,25.8125,15.864366,5667600
1/17/1997,25.8125,26.0625,25.5,25.6875,15.787544,9774000
1/20/1997,25.75,25.875,25.4375,25.5,15.672302,5235000
1/21/1997,25.375,26.8125,25.375,26.75,16.440552,9890600
1/22/1997,27.4375,29,27.3125,28.6875,17.63134,13235000
1/23/1997,28.8125,28.9375,28.0625,28.0625,17.247213,6164000
1/24/1997,28,28.125,27.25,27.5625,16.939909,6130400
1/27/1997,27.6875,27.6875,27.125,27.3125,16.786266,3776200
1/28/1997,27.6875,27.875,27.0625,27.1875,16.709436,5703600
1/29/1997,27.1875,27.625,27.125,27.5,16.901501,3595000
1/30/1997,27.875,28.5,27.8125,28.4375,17.477688,5495600
1/31/1997,28.5625,29.25,28.5,28.875,17.746578,5477800
2/3/1997,29,29,28.5,28.625,17.59292,3522600
2/4/1997,28.6875,29.4375,28.5625,29.4375,18.092287,3740200
2/5/1997,29.4375,29.8125,28.3125,28.6875,17.63134,4873600
2/6/1997,28.8125,29.4375,28.5625,29.4375,18.092287,4416400
2/7/1997,29.75,29.9375,29.5625,29.875,18.361177,5465600
2/10/1997,30,30.3125,29.75,29.8125,18.32276,5756400
2/11/1997,29.875,30.0625,29.8125,30,18.437996,3926200
2/12/1997,30,30.4375,30,30.4375,18.706892,6457800
2/13/1997,30.5625,31,30.5625,30.875,19.035191,6746800
2/14/1997,30.9375,31,30.6875,30.6875,18.919592,5013800
2/18/1997,30.8125,31.375,30.5,31.375,19.343441,4669200
2/19/1997,31.3125,31.375,30.75,30.8125,18.996655,3642400
2/20/1997,30.3125,30.4375,29.875,30.125,18.572798,5090800
2/21/1997,30.0625,30.25,29.9375,30.125,18.572798,5542600
2/24/1997,30.0625,30.625,30,30.375,18.726933,4015200
2/25/1997,30.375,30.4375,29.6875,30,18.495731,5305000
2/26/1997,30.0625,30.0625,29,29.375,18.110399,6517800
2/27/1997,29.375,29.375,28.8125,28.8125,17.763603,4441600
2/28/1997,28.625,29.1875,28.3125,28.75,17.725069,4997200
3/3/1997,28.5,29.25,28.375,29.1875,17.994804,3558000
3/4/1997,29.1875,29.1875,28.625,28.6875,17.686541,4261600
3/5/1997,28.875,29.6875,28.875,29.6875,18.303068,5379200
3/6/1997,29.75,29.75,29.3125,29.5625,18.226004,4513800
3/7/1997,29.625,30.5,29.625,30.3125,18.688391,5577600
3/10/1997,30.5,30.6875,30.4375,30.625,18.88106,3289800
3/11/1997,30.625,30.6875,30.375,30.4375,18.765461,3427200
3/12/1997,30.625,30.625,29.4375,29.8125,18.380127,4302600
3/13/1997,30.25,30.5,28.9375,29.375,18.110399,8867200
3/14/1997,29.625,29.6875,28.75,28.9375,17.840673,6664600
3/17/1997,28.375,29.125,28.25,28.9375,17.840673,7228200
3/18/1997,29.0625,29.5625,28.6875,28.8125,17.763603,4520800
3/19/1997,29,29.5,27.8125,28.6875,17.686541,8256400
3/20/1997,28.875,29,28.0625,28.5625,17.609468,4417600
3/21/1997,28.8125,28.875,28.125,28.3125,17.455345,6286800
3/24/1997,28.5,29,28.25,28.9375,17.840673,3515800
3/25/1997,29.125,29.4375,28.625,28.75,17.725069,3796000
3/26/1997,28.5625,29.125,28.3125,28.5625,17.609468,4532400
3/27/1997,28.75,28.8125,27.125,27.5625,16.992956,5258600
3/31/1997,27.5,27.6875,26.375,26.4375,16.299364,8000400
4/1/1997,26.4375,27.5625,26.3125,27.4375,16.915886,6988600
4/2/1997,27.0625,27.75,26.8125,27.1875,16.761753,4782600
4/3/1997,27.1875,27.5,26.4375,27,16.646152,5006600
4/4/1997,26.25,27.5,26.25,27.3125,16.838829,6054200
4/7/1997,27.6875,27.75,27.1875,27.25,16.800289,4778200
4/8/1997,27.25,27.375,26.8125,27.25,16.800289,4080200
4/9/1997,27.4375,27.5625,26.6875,26.8125,16.530556,4495800
4/10/1997,26.5,27.4375,26.5,27.1875,16.761753,4076000
4/11/1997,26.875,26.9375,26.125,26.125,16.106699,4293600
4/14/1997,26.125,26.5,25.5625,26.5,16.337889,4993800
4/15/1997,27.125,27.5625,26.9375,27.5,16.954414,4919400
4/16/1997,27.3125,27.9375,27.0625,27.9375,17.224146,5505800
4/17/1997,28.1875,28.25,27.5625,27.625,17.031487,3782600
4/18/1997,27.75,28.125,27.6875,27.875,17.185612,4817000
4/21/1997,27.9375,28.6875,27.6875,28.625,17.648006,5144400
4/22/1997,28.6875,29.625,28.625,29.5,18.187471,8217000
4/23/1997,29.5,29.5,28.875,29,17.879208,4218800
4/24/1997,29.3125,29.4375,29.0625,29.0625,17.917738,3352400
4/25/1997,28.9375,29.3125,28.75,29.0625,17.917738,2530200
4/28/1997,29,29.8125,29,29.75,18.341597,3853000
4/29/1997,30,30.125,29.5625,30,18.495731,5456400
4/30/1997,30,30.75,30,30.5625,18.842518,4504600
5/1/1997,30.3125,30.375,29.4375,29.8125,18.380127,3524800
5/2/1997,30,30.9375,29.9375,30.6875,18.919592,3468000
5/5/1997,30.9375,31.25,30.625,31.1875,19.227852,4181600
5/6/1997,30.875,31.125,30.4375,30.75,18.958124,5385600
5/7/1997,30.5625,30.625,30.125,30.1875,18.611332,4477600
5/8/1997,29.9375,30.75,29.8125,30,18.495731,4500400
5/9/1997,30.375,30.625,29.875,30.5625,18.842518,2954000
5/12/1997,30.8125,31,30.5625,31,19.112249,3779000
5/13/1997,31,31.1875,30.8125,31.125,19.189318,5303000
5/14/1997,31.125,31.3125,30.5625,30.625,18.88106,4046200
5/15/1997,30.5625,30.875,30.375,30.875,19.035191,4942600
5/16/1997,30.625,30.875,30.0625,30.125,18.639204,5090000
5/19/1997,30.25,30.75,30.125,30.625,18.948563,2315600
5/20/1997,30,30.4375,29.9375,30.4375,18.832556,4356600
5/21/1997,30.25,30.3125,29.4375,29.6875,18.368505,8066000
5/22/1997,29.875,29.9375,29.5,29.75,18.407183,4031200
5/23/1997,30,30.1875,29.6875,29.9375,18.523188,3223600
5/27/1997,29.8125,30.1875,29.5625,29.9375,18.523188,3800000
5/28/1997,30,30,29.4375,29.6875,18.368505,3632000
5/29/1997,29.6875,29.9375,29.125,29.4375,18.213827,4113600
5/30/1997,29.375,30.0625,29.25,30,18.561859,4558800
6/2/1997,30.125,30.1875,29.375,29.6875,18.368505,4104800
6/3/1997,29.625,30,29.625,29.875,18.48452,3096800
6/4/1997,29.75,29.875,29.625,29.6875,18.368505,2319600
6/5/1997,29.8125,30.0625,29.625,29.625,18.329836,3969800
6/6/1997,29.8125,30.3125,29.8125,30.0625,18.600534,4757000
6/9/1997,30.0625,30.875,30.0625,30.8125,19.064573,4966000
6/10/1997,31.0625,31.0625,30.8125,30.9375,19.141918,4160800
6/11/1997,31,32.1875,31,31.9375,19.760643,8397800
6/12/1997,32.125,32.75,31.9375,32.75,20.263363,5964000
6/13/1997,32.75,33.25,32.75,33.1875,20.534065,5525800
6/16/1997,33.1875,33.25,32.9375,33.125,20.495388,4070200
6/17/1997,32.875,32.9375,32.3125,32.5,20.108685,5508800
6/18/1997,32.4375,32.75,32,32.125,19.876654,4106600
6/19/1997,32.375,32.9375,32.25,32.875,20.340702,4629800
6/20/1997,32.8125,33.125,32.75,32.9375,20.379374,7222200
6/23/1997,32.8125,32.9375,31.9375,32,19.799318,3036200
6/24/1997,32.28125,33.1875,31.9375,33.1875,20.534065,6229800
6/25/1997,33.0625,33.25,32,32.59375,20.166689,5539000
6/26/1997,32.59375,32.75,31.3125,31.9375,19.760643,6334600
6/27/1997,32.1875,32.6875,31.75,32.1875,19.915331,3657000
6/30/1997,32.4375,32.4375,31.625,32.1875,19.915331,5272000
7/1/1997,32.1875,32.34375,31.53125,31.5625,19.528622,4361000
7/2/1997,31.6875,31.78125,31.34375,31.71875,19.625307,5441600
7/3/1997,32.25,32.34375,31.90625,32.09375,19.857323,3349000
7/7/1997,32.4375,32.9375,32.125,32.375,20.031343,4774600
7/8/1997,32.5,32.8125,32.28125,32.75,20.263363,3782400
7/9/1997,32.78125,32.8125,31.375,31.84375,19.702639,5080600
7/10/1997,31.71875,31.75,30.4375,31.1875,19.2966,9642200
7/11/1997,31.15625,31.71875,31,31.53125,19.509293,4690400
7/14/1997,31.71875,31.96875,31.40625,31.46875,19.470613,3991800
7/15/1997,32.1875,32.1875,30.78125,30.875,19.103254,7655800
7/16/1997,30.96875,31.375,30.90625,31,19.180592,6196600
7/17/1997,31.25,31.6875,31.0625,31.1875,19.2966,5756600
7/18/1997,31.25,31.28125,30.09375,30.09375,18.619867,7189800
7/21/1997,30.125,30.78125,30,30.34375,18.774548,4596400
7/22/1997,30.90625,31.46875,30.5625,31.46875,19.470613,4798000
7/23/1997,31.96875,31.96875,31.3125,31.3125,19.373943,4941000
7/24/1997,31.4375,31.4375,30.375,30.9375,19.141918,6275600
7/25/1997,31,31.1875,30.3125,30.78125,19.045246,5556400
7/28/1997,30.5,30.6875,30.25,30.28125,18.735868,5537600
7/29/1997,30.15625,30.59375,30.0625,30.53125,18.890562,5373200
7/30/1997,30.90625,30.9375,30.6875,30.8125,19.064573,4292400
7/31/1997,31.125,31.28125,30.6875,31.0625,19.219263,5294400
8/1/1997,31,31.21875,30.34375,30.53125,18.890562,4628000
8/4/1997,30.59375,30.8125,30.3125,30.46875,18.851894,4034600
8/5/1997,30.5625,30.90625,30.5625,30.71875,19.006571,3413400
8/6/1997,30.78125,31.25,30.625,31.125,19.257931,3748600
8/7/1997,31.09375,31.21875,30.25,30.34375,18.774548,5709000
8/8/1997,30.03125,30.125,29.40625,29.65625,18.349169,8754800
8/11/1997,29.75,29.78125,28.71875,29.15625,18.039806,8812600
8/12/1997,29.8125,29.84375,28.65625,28.78125,17.807781,6219600
8/13/1997,29.375,29.375,28.3125,28.53125,17.653099,10054400
8/14/1997,28.75,29.53125,28.65625,29.5,18.252491,9217600
8/15/1997,28.96875,29,27.96875,28.03125,17.408646,7992000
8/18/1997,28.5,29.09375,28,29.03125,18.029696,7687600
8/19/1997,29.5,29.65625,29.125,29.5625,18.359632,6258600
8/20/1997,29.8125,29.9375,29.34375,29.78125,18.495478,5399800
8/21/1997,30,30.03125,29.34375,29.5625,18.359632,4495400
8/22/1997,28.96875,29.4375,28.75,29.34375,18.22378,5376400
8/25/1997,29.34375,29.71875,28.75,28.875,17.932659,3843800
8/26/1997,28.53125,28.96875,28.53125,28.59375,17.757992,4302800
8/27/1997,28.53125,29.125,28.5,29,18.010292,5399200
8/28/1997,28.5625,28.84375,28.1875,28.5,17.699762,6613600
8/29/1997,28.5625,28.625,28.125,28.34375,17.602728,4463800
9/2/1997,28.375,29.25,28.375,29.1875,18.12673,6678000
9/3/1997,29.21875,29.375,28.90625,28.96875,17.990881,5101800
9/4/1997,29,29.5625,29,29.34375,18.22378,4028400
9/5/1997,29.46875,29.78125,28.78125,29.0625,18.049103,4904200
9/8/1997,29.25,29.375,28.75,28.75,17.855024,4027400
9/9/1997,28.6875,28.96875,28.40625,28.84375,17.913244,6465000
9/10/1997,28.84375,28.875,28.0625,28.09375,17.447462,4962400
9/11/1997,27.9375,28.5625,27.5625,28.3125,17.583328,7304400
9/12/1997,28.59375,28.875,28.125,28.75,17.855024,7144400
9/15/1997,28.90625,29.09375,28.84375,28.90625,17.952066,5232200
9/16/1997,29.28125,29.4375,29.09375,29.375,18.243181,5003800
9/17/1997,29.46875,29.46875,28.78125,28.90625,17.952066,5293400
9/18/1997,29.125,29.6875,28.875,28.875,17.932659,5844000
9/19/1997,28.5625,29.375,28.53125,29.3125,18.204365,8213200
9/22/1997,29.625,30.28125,29.40625,30.125,18.70896,5870600
9/23/1997,30,30.125,29.5,29.625,18.398443,5450800
9/24/1997,29.53125,29.78125,29.125,29.3125,18.204365,4913800
9/25/1997,29.125,29.15625,28.6875,28.78125,17.874435,6897800
