Date,Open,High,Low,Close,Adj Close,Volume
10/1/1997,16.5625,16.8125,16.421875,16.734375,11.170326,61466400
10/2/1997,16.71875,16.828125,16.59375,16.648438,11.112962,28831200
10/3/1997,16.867188,17.03125,16.671875,16.867188,11.258979,60284800
10/6/1997,16.984375,17.03125,16.78125,16.890625,11.274623,41776800
10/7/1997,16.875,17.210938,16.828125,17.070313,11.394567,54548800
10/8/1997,17.078125,17.382813,17.03125,17.375,11.597953,71196800
10/9/1997,17.3125,17.453125,17.265625,17.367188,11.592733,34672800
10/10/1997,17.289063,17.34375,17.03125,17.0625,11.389352,24893600
10/13/1997,17.125,17.234375,17.070313,17.09375,11.410216,19051200
10/14/1997,17.140625,17.171875,16.921875,17.085938,11.404997,33361600
10/15/1997,16.96875,17,16.859375,16.96875,11.326774,45003200
10/16/1997,17.015625,17.078125,16.53125,16.738276,11.172935,47327200
10/17/1997,16.640625,16.828125,16.296875,16.53125,11.03474,87720000
10/20/1997,16.625,16.90625,15.9375,16.578125,11.066028,154052800
10/21/1997,17.015625,17.404287,16.914063,17.3125,11.55623,115682400
10/22/1997,17.296875,17.3125,16.921875,16.960938,11.321558,55775200
10/23/1997,16.5,17.15625,16.5,16.953125,11.316345,66413600
10/24/1997,17.109375,17.15625,16.65625,16.921875,11.295485,70030400
10/27/1997,16.859375,17.03125,16.078125,16.109375,10.753132,96795200
10/28/1997,16.53125,16.875,15.4375,16.671875,11.128606,160057600
10/29/1997,16.71875,16.882813,16.265625,16.359375,10.920012,85532800
10/30/1997,16.1875,16.421875,16.0625,16.078125,10.732273,72097600
10/31/1997,16.375,16.4375,16.203125,16.25,10.847001,46808800
11/3/1997,16.453125,16.78125,16.414063,16.765625,11.191189,67714400
11/4/1997,16.75,16.867188,16.648438,16.78125,11.201617,49134400
11/5/1997,16.8125,16.828125,16.5625,16.695313,11.144253,42512800
11/6/1997,16.65625,16.6875,16.46875,16.507813,11.019098,40266400
11/7/1997,16.257813,16.5,16.234375,16.445313,10.977373,63628800
11/10/1997,16.453125,16.5625,16.21875,16.273438,10.862647,36764800
11/11/1997,16.304688,16.429688,16.171875,16.328125,10.899152,37013600
11/12/1997,16.265625,16.375,16.125,16.148438,10.779211,45784000
11/13/1997,16.257813,16.453125,16.148438,16.445313,10.977373,60094400
11/14/1997,16.453125,16.734375,16.421875,16.664063,11.123393,46663200
11/17/1997,16.8125,16.976563,16.679688,16.859375,11.253764,60094400
11/18/1997,16.867188,16.9375,16.71875,16.75,11.180758,36683200
11/19/1997,16.703125,16.890625,16.671875,16.882813,11.269411,31720800
11/20/1997,16.90625,17.140625,16.859375,17.109375,11.420645,53680800
11/21/1997,17.226563,17.25,17.046875,17.234375,11.504079,68220800
11/24/1997,17.140625,17.265625,16.9375,16.9375,11.305912,39084000
11/25/1997,16.984375,17.40625,16.96875,17.375,11.597953,56463200
11/26/1997,17.375,17.734375,17.28125,17.695313,11.811761,63053600
11/28/1997,17.65625,17.78125,17.640625,17.6875,11.806545,17392800
12/1/1997,17.742188,18,17.703125,17.976563,11.999499,49006400
12/2/1997,17.945313,18.109375,17.75,17.78125,11.869123,50167200
12/3/1997,17.710938,18.132813,17.625,18.085938,12.072501,57712000
12/4/1997,18.09375,18.234375,17.78125,17.820313,11.895199,62630400
12/5/1997,17.765625,18.09375,17.765625,17.890625,11.942135,48136000
12/8/1997,17.9375,18.328125,17.890625,18.265625,12.19245,49952800
12/9/1997,18.125,18.171875,17.9375,18.039063,12.041219,51782400
12/10/1997,17.78125,17.90625,17.625,17.78125,11.869123,66434400
12/11/1997,17.546875,17.625,17.359375,17.382813,11.603165,70189600
12/12/1997,17.21875,17.3125,17,17.09375,11.410216,54308000
12/15/1997,17.054688,17.125,16.625,17.015625,11.358064,84305600
12/16/1997,16.984375,17.546875,16.875,17.382813,11.603165,65401600
12/17/1997,17.484375,17.546875,16.9375,16.953125,11.316345,51472000
12/18/1997,16.8125,16.84375,16.296875,16.359375,10.920012,98774400
12/19/1997,16.09375,16.273438,15.78125,16.085938,10.73749,138065600
12/22/1997,16.140625,16.25,15.734375,15.875,10.596689,59063200
12/23/1997,15.882813,16.03125,15.375,15.414063,10.289009,67195200
12/24/1997,15.46875,15.484375,14.75,14.867188,9.923965,88411200
12/26/1997,14.859375,15.09375,14.84375,15.09375,10.075194,32388800
12/29/1997,15.296875,15.84375,15.265625,15.789063,10.539326,67815200
12/30/1997,15.804688,16.375,15.78125,16.28125,10.867865,77864800
12/31/1997,16.375,16.4375,16.125,16.15625,10.784424,46147200
1/2/1998,16.203125,16.4375,16.1875,16.390625,10.940872,39748000
1/5/1998,16.40625,16.703125,15.984375,16.296875,10.878293,80377600
1/6/1998,16.21875,16.625,16.15625,16.390625,10.940872,67834400
1/7/1998,16.234375,16.398438,15.9375,16.195313,10.8105,61492800
1/8/1998,16.078125,16.515625,15.9375,16.3125,10.88872,77619200
1/9/1998,16.257813,16.4375,15.734375,15.875,10.596689,87534400
1/12/1998,15.578125,16.25,15.546875,16.1875,10.805281,78393600
1/13/1998,16.1875,16.53125,16.015625,16.515625,11.024309,66945600
1/14/1998,16.515625,16.5625,16.15625,16.390625,10.940872,54774400
1/15/1998,16.296875,16.625,16.234375,16.539063,11.039954,50622400
1/16/1998,16.546875,16.921875,16.539063,16.90625,11.285053,72943200
1/20/1998,16.765625,17.25,16.75,17.226563,11.498865,64956000
1/21/1998,17.15625,17.304688,16.953125,17.125,11.431072,85567200
1/22/1998,16.945313,17.484375,16.914063,17.328125,11.56666,159139200
1/23/1998,17.34375,17.429688,17.087887,17.28125,11.535373,63312000
1/26/1998,17.484375,17.734375,17.306637,17.71875,11.827404,74277600
1/27/1998,17.796875,18.234375,17.695313,18.148438,12.114226,97540800
1/28/1998,18.28125,18.6875,18.1875,18.625,12.43233,79387200
1/29/1998,18.617188,18.765625,18.4375,18.53125,12.369757,73571200
1/30/1998,18.578125,18.75,18.453125,18.648438,12.447982,50071200
2/2/1998,18.96875,19.390625,18.8125,19.359375,12.922537,98397600
2/3/1998,19.390625,19.515625,19.226563,19.484375,13.005978,61374400
2/4/1998,19.484375,19.75,19.382813,19.601563,13.08419,61940800
2/5/1998,19.765625,19.84375,19.34375,19.429688,12.969471,67014400
2/6/1998,19.421875,19.78125,19.390625,19.765625,13.193711,50070400
2/9/1998,19.84375,19.859375,19.453125,19.648438,13.115489,54681600
2/10/1998,19.65625,19.9375,19.59375,19.90625,13.287577,48099200
2/11/1998,19.921875,20.007813,19.632813,19.867188,13.261503,76460000
2/12/1998,19.757813,19.867188,19.554688,19.84375,13.24586,76658400
2/13/1998,19.828125,19.84375,19.671875,19.6875,13.141562,42203200
2/17/1998,19.8125,19.8125,19.234375,19.296875,12.880817,85673600
2/18/1998,19.328125,19.5,19.21875,19.328125,12.901679,76608800
2/19/1998,19.4375,19.507813,19.28125,19.359375,12.922537,73773600
2/20/1998,19.4375,19.46875,19.109375,19.390625,12.943398,86092000
2/23/1998,20.234375,20.421875,19.84375,20.40625,13.621327,120803600
2/24/1998,20.84375,21.234375,20.46875,20.53125,13.704772,118302000
2/25/1998,20.859375,21.25,20.765625,21.234375,14.174113,94944400
2/26/1998,21.375,21.421875,21.109375,21.375,14.267982,61388000
2/27/1998,21.390625,21.5,21.140625,21.1875,14.142818,47532400
3/2/1998,21.46875,21.46875,20.765625,20.828125,13.902939,50093600
3/3/1998,20.65625,21.140625,20.640625,21.125,14.1011,50753600
3/4/1998,20.609375,20.953125,20.390625,20.578125,13.736063,71513600
3/5/1998,19.8125,20.359375,19.8125,20.015625,13.360589,92255600
3/6/1998,20.078125,20.6875,20.0625,20.6875,13.809072,51404800
3/9/1998,20.625,20.625,19.875,19.898424,13.282354,52256000
3/10/1998,20.296875,20.375,19.984375,20.375,13.600474,47406400
3/11/1998,20.5,20.5,19.9375,20.171875,13.464882,39838800
3/12/1998,20.625,20.65625,20.203125,20.46875,13.663052,47962000
3/13/1998,20.609375,20.75,20.390625,20.59375,13.746489,32542400
3/16/1998,20.609375,20.6875,20.34375,20.5,13.683912,27979600
3/17/1998,20.421875,20.421875,19.921875,20.09375,13.41273,53842400
3/18/1998,20.015625,20.453125,19.96875,20.4375,13.642196,33887600
3/19/1998,20.375,20.578125,20.3125,20.5,13.683912,30299200
3/20/1998,20.53125,20.75,20.125,20.453125,13.652618,56310000
3/23/1998,20.296875,21.15625,20.265625,20.96875,13.996802,55050000
3/24/1998,21.046875,21.265625,20.859375,21.234375,14.174113,32281600
3/25/1998,22.625,22.734375,21.8125,22.203125,14.82076,124244800
3/26/1998,22.125,22.390625,21.875,22.0625,14.72689,45441200
3/27/1998,22.34375,22.34375,21.890625,21.953125,14.653881,38924000
3/30/1998,22.015625,22.15625,21.78125,21.984375,14.674744,27463200
3/31/1998,22.15625,22.4375,22.125,22.375,14.935484,38177200
4/1/1998,22.453125,22.65625,22.125,22.59375,15.081506,36835600
4/2/1998,22.671875,22.984375,22.46875,22.828125,15.237954,41414800
4/3/1998,23,23.265625,22.875,23.25,15.51956,40987600
4/6/1998,23.15625,23.15625,22.265625,22.484375,15.008497,74232000
4/7/1998,22.328125,22.65625,21.6875,21.8125,14.560018,62630800
4/8/1998,21.6875,22.25,21.65625,22.234375,14.841623,36793200
4/9/1998,21.984375,22.40625,21.875,22.25,14.852047,33619200
4/13/1998,22.203125,22.25,21.6875,22.15625,14.789469,33156400
4/14/1998,22.171875,22.390625,21.875,22.109375,14.758177,28476800
4/15/1998,22.3125,22.84375,22.21875,22.84375,15.248379,40498400
4/16/1998,22.59375,23.015625,22.546875,22.921875,15.300535,39695600
4/17/1998,22.875,23.0625,22.578125,23.03125,15.37354,37402800
4/20/1998,23.09375,23.75,23.046875,23.65625,15.790729,45535200
4/21/1998,23.671875,23.75,23.28125,23.71875,15.832452,51938400
4/22/1998,24,24.78125,23.90625,24.71875,16.49996,80154000
4/23/1998,24.3125,24.34375,23.535151,23.625,15.769873,64215200
4/24/1998,23.375,23.6875,22.96875,23.03125,15.37354,51436000
4/27/1998,22.375,22.632799,22.125,22.578125,15.071073,58752000
4/28/1998,23.03125,23.0625,22.253901,22.46875,14.998071,56668000
4/29/1998,22.515625,22.875,22.40625,22.625,15.102364,50061600
4/30/1998,22.875,22.90625,22.421875,22.53125,15.039786,54473600
5/1/1998,22.546875,22.625,22.03125,22.40625,14.956348,35996000
5/4/1998,22.296875,22.46875,21.984375,22.015625,14.695607,37899600
5/5/1998,21.90625,22.390625,21.75,21.9375,14.643455,50828000
5/6/1998,21.875,21.875,21.5,21.59375,14.413995,48110800
5/7/1998,21.546875,21.5625,20.796875,20.84375,13.91337,78022000
5/8/1998,20.46875,21.53125,20.46875,21.4375,14.309697,96274800
5/11/1998,21.53125,21.546875,21.015625,21.0625,14.059381,51474400
5/12/1998,20.8125,21.4375,20.8125,21.421875,14.299273,64147200
5/13/1998,22.171875,22.1875,21.625,21.734375,14.507862,80680400
5/14/1998,21.46875,22.75,21.453125,22.234375,14.841623,94774400
5/15/1998,22.53125,22.546875,22.1875,22.359375,14.925055,48150800
5/18/1998,21.125,21.625,21.125,21.515625,14.361848,80395600
5/19/1998,21.453125,21.734375,21.390625,21.625,14.434861,52234400
5/20/1998,21.53125,21.71875,21.34375,21.4375,14.309697,35698800
5/21/1998,21.453125,21.84375,21.375,21.59375,14.413995,36680000
5/22/1998,21.65625,21.6875,21.359375,21.390625,14.278413,36129200
5/26/1998,21.328125,21.546875,20.875,20.90625,13.955088,44473600
5/27/1998,20.71875,21.53125,20.71875,21.5,14.351415,58574400
5/28/1998,21.4375,21.59375,21.265625,21.578125,14.403565,30746800
5/29/1998,21.59375,21.625,21.1875,21.203125,14.153253,34091200
6/1/1998,20.96875,21.152325,20.78125,20.9375,13.975944,42436800
6/2/1998,21.015625,21.484375,20.96875,21.375,14.267982,38570800
6/3/1998,21.46875,21.609375,21.03125,21.078125,14.069814,36010800
6/4/1998,21.171875,21.53125,20.90625,21.515625,14.361848,33717600
6/5/1998,21.46875,21.625,21.1875,21.5625,14.393143,34431600
6/8/1998,21.40625,21.578125,21.25,21.421875,14.299273,18886400
6/9/1998,21.328125,21.890625,21.3125,21.765625,14.528729,35690400
6/10/1998,21.65625,22.09375,21.46875,21.5,14.351415,33290400
6/11/1998,21.609375,21.78125,21.28125,21.328125,14.236685,41271200
6/12/1998,21.21875,21.53125,21,21.4375,14.309697,41323600
6/15/1998,21.171875,21.828125,21.140625,21.484375,14.340996,42846000
6/16/1998,21.578125,22.484375,21.375,22.46875,14.998071,61138400
6/17/1998,22.484375,23.09375,22.4375,22.765625,15.196232,76147600
6/18/1998,22.703125,22.9375,22.59375,22.796875,15.217093,39228400
6/19/1998,23.21875,23.6875,23.125,23.671875,15.801164,91226800
6/22/1998,23.6875,23.984375,23.421875,23.953125,15.9889,48969600
6/23/1998,23.953125,25.21875,23.8125,25.1875,16.812859,124675200
6/24/1998,25.421875,26.28125,24.984375,26.234375,17.511644,105724800
6/25/1998,26.46875,26.71875,25.34375,25.390625,16.948437,88969600
6/26/1998,25.5625,26.15625,25.5,26.109375,17.428215,55680400
6/29/1998,26.375,26.921875,26.3125,26.859375,17.928839,65906000
6/30/1998,26.3125,27.140625,26.15625,27.09375,18.085293,77010000
7/1/1998,27.28125,27.53125,26.796875,27.34375,18.252172,53470400
7/2/1998,27.203125,27.28125,26.78125,26.8125,17.897552,27321200
7/6/1998,26.71875,27.015625,26.34375,26.953125,17.991425,35307600
7/7/1998,26.953125,27.140625,26.625,26.984375,18.012281,32422800
7/8/1998,27.03125,27.53125,26.6875,27.46875,18.335604,41553600
7/9/1998,27.5,28,27.4375,27.75,18.523344,43690000
7/10/1998,27.78125,28.3125,27.46875,28.296875,18.888384,45396800
7/13/1998,28.53125,29.5625,28.40625,29.390625,19.618481,69223200
7/14/1998,29.5625,29.6875,28.875,29.125,19.441164,56972400
7/15/1998,29,29.5,28.90625,29.34375,19.587183,48690000
7/16/1998,29.515625,29.71875,29.15625,29.34375,19.587183,65125200
7/17/1998,29.375,29.90625,28.984375,29.484375,19.681055,83108400
7/20/1998,29.546875,29.875,29.203125,29.25,19.524605,45794800
7/21/1998,29.21875,29.75,28.125,28.203125,18.825806,74605200
7/22/1998,28,29.3125,27.96875,29.1875,19.482883,71654400
7/23/1998,29.078125,29.375,28.25,28.25,18.857094,51029600
7/24/1998,28.4375,28.90625,28.125,28.453125,18.992687,60366400
7/27/1998,28.28125,29.1875,27.671875,29.1875,19.482883,58998000
7/28/1998,29,29.21875,28,28.0625,18.731934,78378400
7/29/1998,28.3125,28.5625,27.515625,27.671875,18.471199,59738000
7/30/1998,27.984375,28.40625,27.6875,28.359375,18.930105,72746400
7/31/1998,28.234375,28.378901,27.484375,27.484375,18.346031,53705200
8/3/1998,27.28125,27.71875,26.84375,27.109375,18.095722,73566400
8/4/1998,27.15625,27.40625,26.046875,26.125,17.438648,91412000
8/5/1998,26.03125,26.5625,25.375,26.078125,17.407345,120208800
8/6/1998,25.9375,26.734375,25.90625,26.71875,17.834978,68308000
8/7/1998,26.859375,26.875,26.265625,26.46875,17.668095,54972400
8/10/1998,26.453125,26.578125,26.109375,26.109375,17.428215,46763200
8/11/1998,25.71875,26.09375,25.5,25.859375,17.261335,60976400
8/12/1998,26.078125,26.296875,25.75,26.265625,17.532513,53760000
8/13/1998,26.03125,26.5,25.9375,25.984375,17.344776,51193200
8/14/1998,26.171875,26.265625,25.875,26.0625,17.396921,29566400
8/17/1998,25.875,26.84375,25.75,26.828125,17.907984,54073200
8/18/1998,26.96875,27.953125,26.84375,27.8125,18.565058,70591200
8/19/1998,28.0625,28.1875,27.5625,27.640625,18.45034,55709600
8/20/1998,27.53125,28.1875,27.421875,28.140625,18.784084,49970400
8/21/1998,27.78125,27.96875,27.1875,27.65625,18.460768,59523600
8/24/1998,27.578125,28,27.5,27.59375,18.41905,26319200
8/25/1998,27.84375,28.421875,27.78125,28.203125,18.825806,58026800
8/26/1998,27.8125,28.4375,27.71875,28.140625,18.784084,44804400
8/27/1998,27.640625,28.1875,27.125,27.3125,18.231306,74874000
8/28/1998,27.0625,27.40625,26.1875,26.3125,17.563803,72730000
8/31/1998,26.21875,26.625,23.9375,23.984375,16.009762,132690400
9/1/1998,23.8125,25.4375,23.625,25.3125,16.896299,140112400
9/2/1998,25.453125,26.0625,25.0625,25.140625,16.781567,63438400
9/3/1998,24.6875,25.1875,24.59375,24.8125,16.562536,67506800
9/4/1998,24.921875,25.0625,24.03125,24.15625,16.124487,50890400
9/8/1998,25,25.515625,24.765625,25.492174,17.016232,60625600
9/9/1998,25.5625,26.109375,25.40625,25.5625,17.063162,65480800
9/10/1998,25,25.28125,24.671875,25.1875,16.812859,60758000
9/11/1998,25.28125,26.15625,25.03125,26.0625,17.396921,58989200
9/14/1998,26.234375,26.765625,26.21875,26.5,17.688955,45086800
9/15/1998,26.46875,27.109375,26.28125,27.078125,18.074867,49367600
9/16/1998,26.96875,27.125,26.53125,27.046875,18.053999,42886800
9/17/1998,26.328125,26.625,26.203125,26.234375,17.511644,45178400
9/18/1998,26.4375,26.5625,26.078125,26.34375,17.58466,47361600
9/21/1998,25.625,27.015625,25.59375,26.96875,18.00185,45872000
9/22/1998,27.109375,27.46875,26.6875,27.296875,18.220881,43082000
9/23/1998,27.40625,28.46875,27.125,28.40625,18.961395,65263600
9/24/1998,28.28125,28.65625,27.25,27.53125,18.377319,63521600
9/25/1998,27.28125,28.28125,27.15625,28.265625,18.867529,47878400
9/28/1998,28.25,28.59375,27.4375,27.828125,18.575489,41405200
9/29/1998,27.953125,28.5,27.84375,28.21875,18.836233,48743200
9/30/1998,28.078125,28.390625,27.507799,27.515625,18.366896,38875600
10/1/1998,27.015625,27.375,26,26.015625,17.365631,65442400
10/2/1998,25.84375,26.296875,25.25,26.03125,17.376068,65889600
10/5/1998,25.625,25.71875,24.125,25.296875,16.88586,114937600
10/6/1998,25.625,25.90625,24.34375,24.40625,16.29137,76550000
10/7/1998,24.34375,24.9375,23.34375,23.53125,15.707298,90710400
10/8/1998,22.640625,22.96875,21.9375,22.796875,15.217093,144719200
10/9/1998,23.296875,24.25,23.0625,24.21875,16.166206,72661600
10/12/1998,24.8125,25.25,24.625,24.9375,16.645975,51502800
10/13/1998,24.875,24.9375,23.9375,24.109375,16.093197,47995600
10/14/1998,23.96875,25.34375,23.96875,25.046875,16.718992,62403200
10/15/1998,25.03125,26.40625,24.90625,26.359375,17.595097,66253600
10/16/1998,26.5,26.625,26,26.265625,17.532513,68620000
10/19/1998,26.03125,26.046875,25.28125,25.734375,17.177898,60177600
10/20/1998,25.8125,25.84375,24.90625,25.0625,16.729424,94368400
10/21/1998,26.21875,26.71875,25.765625,26.609375,17.761972,125377200
10/22/1998,26.5,27.53125,26.3125,27.5,18.35647,81910800
10/23/1998,27.25,27.5,26.546875,26.59375,17.751539,59882000
10/26/1998,26.703125,27,26.421875,26.765625,17.866264,59678400
10/27/1998,26.9375,26.96875,26.25,26.359375,17.595097,65434800
10/28/1998,26.21875,26.65625,26.21875,26.421875,17.636808,56808400
10/29/1998,26.359375,26.875,26.359375,26.65625,17.793262,52402800
10/30/1998,26.8125,27.046875,26.28125,26.46875,17.668095,59322800
11/2/1998,26.59375,26.71875,26.25,26.453125,17.657673,48388400
11/3/1998,26.375,26.640625,26.1875,26.296875,17.553371,36546800
11/4/1998,26.453125,26.828125,26.21875,26.375,17.605516,67459600
11/5/1998,26.328125,26.90625,26.3125,26.59375,17.751539,76727200
11/6/1998,26.515625,27.4375,26.484375,27.328125,18.241734,74461200
11/9/1998,27.296875,27.84375,27.203125,27.671875,18.471199,68956800
11/10/1998,27.53125,28.359375,27.515625,28.015625,18.700651,72075600
11/11/1998,28.359375,28.6875,27.71875,27.765625,18.533773,63899200
11/12/1998,27.5625,27.78125,27.125,27.1875,18.147877,38526800
11/13/1998,27.109375,27.625,27.09375,27.5,18.35647,28368800
11/16/1998,27.828125,27.9375,26.875,27.203125,18.158297,42620400
11/17/1998,27.25,28.09375,27.234375,27.96875,18.669365,58744000
11/18/1998,27.390625,27.765625,27.28125,27.4375,18.314743,41691200
11/19/1998,27.265625,28.125,27.265625,27.9375,18.6485,45220800
11/20/1998,28.1875,28.4375,27.8125,28.40625,18.961395,48405200
11/23/1998,28.125,30.046875,28.125,29.796875,19.889647,110870400
11/24/1998,29.671875,31.265625,29.65625,30.421875,20.306839,101114800
11/25/1998,30.671875,31.09375,30.1875,31.0625,20.734467,41394000
11/27/1998,31.28125,32.03125,31.078125,32.015625,21.370687,26335600
11/30/1998,32.34375,32.566399,30.484375,30.5,20.358984,70900000
12/1/1998,30.0625,32.4375,30.03125,32.375,21.610561,86330800
12/2/1998,32.296875,32.4375,31.375,31.6875,21.151653,65759600
12/3/1998,31.71875,32.234375,30.5,30.53125,20.379845,51426800
12/4/1998,31.234375,31.84375,31,31.84375,21.255953,44352000
12/7/1998,31.921875,33.4375,31.6875,33.390625,22.288506,89809200
12/8/1998,33.21875,33.5625,32.4375,32.796875,21.892166,77585200
12/9/1998,33.03125,33.453125,32.5,33.40625,22.298933,44781600
12/10/1998,33.28125,33.65625,32.84375,32.890625,21.954746,57015600
12/11/1998,32.75,33.671875,32.6875,33.5,22.361515,51728800
12/14/1998,33.1875,33.4375,31.921875,31.984375,21.349829,64077600
12/15/1998,32.328125,33,32.3125,32.96875,22.006897,51719600
12/16/1998,33.125,33.78125,32.28125,33.4375,22.319796,60024000
12/17/1998,33.546875,33.71875,33.0625,33.59375,22.424088,46963600
12/18/1998,33.75,34.5625,33.53125,34.453125,22.99773,59648000
12/21/1998,34.65625,35.546875,34.4375,35.109375,23.435789,48112000
12/22/1998,35.125,35.125,34.34375,34.609375,23.102037,41350000
12/23/1998,35.09375,35.953125,34.84375,35.890625,23.957275,34940000
12/24/1998,35.90625,36,35.375,35.4375,23.654808,13832400
12/28/1998,35.75,35.90625,35.375,35.59375,23.759113,23636400
12/29/1998,35.640625,35.640625,34.90625,35.125,23.446207,29651600
12/30/1998,35.21875,35.839825,34.71875,34.75,23.195906,34942800
12/31/1998,34.796875,35,34.5,34.671875,23.143749,23834400
1/4/1999,34.902325,36.3125,34.84375,35.25,23.529657,69305200
1/5/1999,35.46875,37,35.359375,36.625,24.447474,64281600
1/6/1999,37.375,37.875,36.6875,37.8125,25.240143,69064800
1/7/1999,37.4375,37.65625,37.0625,37.625,25.114981,51150400
1/8/1999,38.046875,38.125,36.75,37.46875,25.010681,50244800
1/11/1999,37.71875,37.734375,36.0625,36.875,24.614357,46463200
1/12/1999,37.03125,37.03125,35.25,35.546875,23.727818,57907200
1/13/1999,34,36.9375,34,35.953125,23.998999,75346000
1/14/1999,36.3125,36.390625,35.375,35.4375,23.654808,59214000
1/15/1999,35.734375,37.5,35.34375,37.4375,24.989822,59344000
1/19/1999,37.84375,39.59375,37.71875,38.90625,25.97023,102741600
1/20/1999,41.734375,41.9375,40.621075,40.65625,27.138365,125481200
1/21/1999,40.4375,40.828125,39.4375,39.578125,26.418701,80077200
1/22/1999,38.90625,40.058575,38.8125,39.0625,26.074526,82160000
1/25/1999,40.421875,40.828125,39.78125,40.46875,27.013203,103076400
1/26/1999,41.375,42.9375,41.125,42.890625,28.629824,120203200
1/27/1999,43.125,43.609375,42.125,42.15625,28.139627,98048000
1/28/1999,42.9375,43.515625,42.453125,43.5,29.036598,78838400
1/29/1999,43.6875,43.78125,42.71875,43.75,29.203466,79571600
2/1/1999,43.859375,43.984375,42.703125,43.234375,28.859283,81729200
2/2/1999,43.125,43.140625,41.5625,41.90625,27.972748,91965600
2/3/1999,41.59375,42.46875,41.5,41.703125,27.837166,73749200
2/4/1999,42.03125,42.09375,39.71875,39.765625,26.543873,89151600
2/5/1999,40.0625,40.40625,38.71875,40,26.700317,127945200
2/8/1999,40.640625,41.390625,40.40625,41.3125,27.57641,109866800
2/9/1999,41.234375,41.6875,39.9375,40.015625,26.710749,77293600
2/10/1999,39.96875,41.09375,39.65625,40.15625,26.804611,73694000
2/11/1999,40.6875,40.96875,40.09375,40.6875,27.159224,60366000
2/12/1999,40.421875,40.921875,39.28125,39.4375,26.324837,62930400
2/16/1999,39.9375,39.96875,38.640625,39.0625,26.074526,73666800
2/17/1999,38.234375,38.53125,37.125,37.5,25.031544,101215600
2/18/1999,37.734375,37.84375,35.996075,36.4375,24.322319,117035200
2/19/1999,36.859375,37.3125,36.4375,36.9375,24.656075,73085600
2/22/1999,37.0625,37.25,36.1875,37.203125,24.833376,92514400
2/23/1999,38.234375,38.90625,37.625,38.859375,25.938942,95106800
2/24/1999,39.109375,39.84375,38.1875,38.21875,25.511314,67696800
2/25/1999,38.09375,38.4375,37.40625,38.375,25.61562,70817200
2/26/1999,38.09375,38.125,37.375,37.53125,25.052404,59273200
3/1/1999,37.390625,38.140625,37.375,37.9375,25.323578,58332000
3/2/1999,37.96875,38.53125,36.90625,37.140625,24.791658,58569600
3/3/1999,37.25,37.671875,36.765625,37.40625,24.968969,76798400
3/4/1999,37.78125,38.375,37.03125,38.0625,25.407024,61696400
3/5/1999,38.6875,38.84375,38.28125,38.734375,25.855497,47302800
3/8/1999,38.875,39.808575,38.75,39.75,26.533442,46726000
3/9/1999,39.96875,41.1875,39.9375,40.453125,27.002777,90129600
3/10/1999,40.578125,40.625,39.796875,40.34375,26.929764,53114800
3/11/1999,40.25,41.140625,39.828125,40.359375,26.940205,62948400
3/12/1999,40.65625,40.6875,39.203125,40.046875,26.7316,73395200
3/15/1999,40.140625,41.5,39.46875,41.46875,27.680716,60609600
3/16/1999,41.375,42.5,41.0625,42.265625,28.212645,68554000
3/17/1999,42.265625,42.359375,41.6875,41.78125,27.889305,44919600
3/18/1999,41.609375,43.140625,41.546875,43.109375,28.775841,56231200
3/19/1999,43.46875,43.53125,42.46875,42.796875,28.567251,91980400
3/22/1999,43.234375,43.734375,43,43.203125,28.83843,55719200
3/23/1999,43.171875,43.53125,41.5625,41.640625,27.795443,69581200
3/24/1999,41.75,42.953125,40.78125,42.8125,28.577667,82634400
3/25/1999,43.265625,45.015625,43.125,44.984375,30.027424,109447600
3/26/1999,44.734375,45.09375,43.9375,44.53125,29.724951,94687600
3/29/1999,45.0625,46.3125,43.9375,46.1875,30.830507,79777000
3/30/1999,46.6875,46.75,46.125,46.5,31.03912,67502400
3/31/1999,47.25,47.3125,44.5625,44.8125,29.912697,58752600
4/1/1999,45.625,46.4375,45.132801,46.34375,30.934818,41106000
4/5/1999,47.15625,47.507801,46.75,47.46875,31.685768,39848600
4/6/1999,47.59375,47.8125,46.625,47.03125,31.393715,39674800
4/7/1999,47.4375,47.5,45.625,46.65625,31.143408,46910200
4/8/1999,46.625,47.3125,45.5,47.28125,31.5606,38637000
4/9/1999,47.125,47.5,46.5,47.125,31.456308,31816800
4/12/1999,45.8125,46.8125,45.6875,46.5,31.03912,37858800
4/13/1999,46.5625,46.5625,44.59375,45.0625,30.079573,46746800
4/14/1999,45.40625,45.5625,42.9375,42.9375,28.661125,52944000
4/15/1999,43.65625,44.9375,41.9375,44.4375,29.662373,72594600
4/16/1999,44.53125,44.5625,42.9375,43.3125,28.911442,44774000
4/19/1999,43.4375,44.0625,40.1875,40.5,27.034073,75389000
4/20/1999,41.125,42,40,41.5625,27.743307,108459400
4/21/1999,41.0625,41.25,40,41,27.367825,92732800
4/22/1999,42.5,42.625,41.6875,42.46875,28.348227,55096400
4/23/1999,42.5,43.5,41.5,43,28.702829,56592000
4/26/1999,43.59375,44.46875,43.375,44,29.370338,48349800
4/27/1999,44.375,44.375,41.96875,42,28.035336,58665800
4/28/1999,42.65625,43.25,40.859348,41.0625,27.409544,55963400
4/29/1999,41.1875,41.84375,40.203098,41.03125,27.38868,60880600
4/30/1999,41.375,41.875,39.9375,40.65625,27.138365,58558600
