Result,return_customer,amount_requested,amount_requested_log,residence_rent_or_own,monthly_rent_amount,monthly_rent_amount_log,bank_account_direct_deposit,age,age_log,yahoo,gmail,hotmail,aol,loan_duration,loan_duration_log,payment_ach,num_payments,num_payments_log,payment_amount,payment_amount_log,amount_approved,amount_approved_log,amount_failed,amount_failed_log,duration_approved,duration_approved_log,duration_diff,duration_diff_log,payment_amount_approved,payment_amount_approved_log,email_duration_1year,email_duration_4month,residence_duration_3year,residence_duration_1year,residence_duration_7mon,bank_account_duration_3year,bank_account_duration_1year,bank_account_duration_7month,payment_frequency_Month,payment_frequency_SemiMonth,payment_frequency_biWeek,Phone_home,Necessity,monthly_income_amount,monthly_income_log,raw_l2c_score,raw_FICO_telecom,raw_FICO_retail,raw_FICO_bank_card,raw_FICO_money,Minimum
0,0,500,2.698970004,1,600,2.77815125,1,41.54166667,1.618483917,0,0,0,0,5,0.698970004,1,10,1,92.17,1.964589587,500,2.698970004,0,0,5,0.698970004,0,0,82.58,1.916874879,0,1,0,1,0,0,0,1,0,0,1,0,0,3500,3.544068044,716,515,544,584,575,515
1,0,500,2.698970004,0,1142,3.057666104,1,35.73333333,1.553073531,0,1,0,0,5,0.698970004,1,21,1.322219295,44.01,1.643551369,500,2.698970004,0,0,5,0.698970004,0,0,39.37,1.595165415,1,0,0,1,0,1,0,0,0,0,0,0,0,2400,3.380211242,681,610,661,656,633,610
0,0,800,2.903089987,1,0,0,0,46.09722222,1.663674756,0,0,1,0,5,0.698970004,1,10,1,94.7,1.976349979,500,2.698970004,300,2.477121255,5,0.698970004,0,0,84.18,1.925208921,1,0,1,0,0,0,0,0,0,1,0,0,0,1800,3.255272505,536,529,543,607,608,529
0,0,500,2.698970004,1,0,0,0,53.02777778,1.724503428,1,0,0,0,5,0.698970004,1,10,1,92.17,1.964589587,500,2.698970004,0,0,5,0.698970004,0,0,82.58,1.916874879,1,0,1,0,0,0,0,0,0,0,1,0,0,900,2.954242509,541,535,579,680,608,535
0,0,400,2.602059991,1,500,2.698970004,0,40.80277778,1.61068973,0,0,0,0,8,0.903089987,1,8,0.903089987,115.88,2.064008487,400,2.602059991,0,0,8,0.903089987,0,0,97.47,1.988870966,1,0,1,0,0,0,1,0,1,0,0,0,0,3100,3.491361694,425,612,656,714,622,425
0,0,800,2.903089987,0,1900,3.278753601,1,48.26388889,1.683622312,1,0,0,0,5,0.698970004,1,10,1,147.47,2.16870368,800,2.903089987,0,0,5,0.698970004,0,0,132.13,2.121001435,1,0,1,0,0,1,0,0,0,0,1,0,0,3982,3.600101256,641,626,674,734,611,611
1,0,700,2.84509804,1,0,0,1,25.83611111,1.412227144,1,0,0,0,3,0.477121255,1,6,0.77815125,190.4,2.279666944,700,2.84509804,0,0,3,0.477121255,0,0,177.05,2.248095931,1,0,1,0,0,1,0,0,0,0,1,1,0,3952,3.596816936,639,583,631,700,616,583
0,0,800,2.903089987,1,0,0,1,37.50555556,1.574095603,0,0,0,0,8,0.903089987,1,6,0.77815125,171.75,2.234896746,500,2.698970004,300,2.477121255,6,0.77815125,2,0.301029996,149.24,2.17388524,1,0,1,0,0,1,0,0,1,0,0,0,0,2600,3.414973348,545,552,592,677,613,545
0,0,500,2.698970004,1,0,0,0,33.39166667,1.523638096,0,0,0,0,8,0.903089987,1,6,0.77815125,171.75,2.234896746,500,2.698970004,0,0,6,0.77815125,2,0.301029996,149.24,2.17388524,1,0,0,1,0,0,0,0,1,0,0,0,0,300,2.477121255,539,587,642,690,602,539
0,0,800,2.903089987,1,400,2.602059991,1,43.06944444,1.63416927,0,0,0,0,5,0.698970004,1,21,1.322219295,44.01,1.643551369,500,2.698970004,300,2.477121255,5,0.698970004,0,0,39.37,1.595165415,1,0,0,0,0,1,0,0,0,0,0,0,0,2240,3.350248018,544,586,596,664,592,544
0,0,800,2.903089987,1,200,2.301029996,1,32.64166667,1.513772326,0,1,0,0,7,0.84509804,1,15,1.176091259,113.56,2.055225384,800,2.903089987,0,0,7,0.84509804,0,0,97.56,1.989271792,1,0,1,0,0,0,1,0,0,0,1,0,0,3376,3.528402438,808,528,550,680,601,528
0,0,800,2.903089987,1,400,2.602059991,0,39.76944444,1.599549524,0,1,0,0,5,0.698970004,1,21,1.322219295,44.01,1.643551369,500,2.698970004,300,2.477121255,5,0.698970004,0,0,39.37,1.595165415,0,1,1,0,0,0,0,0,0,0,0,0,0,2000,3.301029996,745,501,548,644,558,501
0,0,500,2.698970004,1,750,2.875061263,1,42.23333333,1.62565536,1,0,0,0,5,0.698970004,1,21,1.322219295,44.01,1.643551369,500,2.698970004,0,0,5,0.698970004,0,0,39.37,1.595165415,1,0,0,0,1,0,1,0,0,0,0,0,0,4000,3.602059991,716,507,520,660,557,507
0,0,500,2.698970004,1,650,2.812913357,0,32.32222222,1.509501212,1,0,0,0,5,0.698970004,1,10,1,92.17,1.964589587,500,2.698970004,0,0,5,0.698970004,0,0,82.58,1.916874879,1,0,1,0,0,0,0,0,0,0,1,0,0,1400,3.146128036,763,522,535,647,576,522
1,0,400,2.602059991,1,0,0,1,31.89166667,1.503677216,1,0,0,0,8,0.903089987,1,13,1.113943352,61.91,1.791760804,400,2.602059991,0,0,6,0.77815125,2,0.301029996,54.06,1.732876041,1,0,1,0,0,1,0,0,0,0,1,0,0,1200,3.079181246,546,559,616,643,601,546
0,0,800,2.903089987,1,700,2.84509804,0,27.29444444,1.436074259,1,0,0,0,3,0.477121255,1,6,0.77815125,221.57,2.345510958,800,2.903089987,0,0,3,0.477121255,0,0,204.9,2.311541958,1,0,1,0,0,0,1,0,0,1,0,0,0,2700,3.431363764,660,549,565,663,585,549
0,0,700,2.84509804,1,350,2.544068044,1,59.76388889,1.77643885,0,0,0,1,5,0.698970004,1,10,1,92.17,1.964589587,500,2.698970004,200,2.301029996,5,0.698970004,0,0,82.58,1.916874879,1,0,1,0,0,1,0,0,0,0,1,0,0,1954,3.290924559,586,524,546,664,564,524
1,0,800,2.903089987,1,530,2.72427587,1,43.65,1.639984248,0,0,1,0,3,0.477121255,1,3,0.477121255,284.69,2.454372212,500,2.698970004,300,2.477121255,3,0.477121255,0,0,261.37,2.417255738,0,1,0,0,0,0,0,0,1,0,0,0,0,900,2.954242509,732,516,557,656,583,516
1,0,300,2.477121255,0,600,2.77815125,1,53.2,1.725911632,1,0,0,0,5,0.698970004,1,10,1,55.3,1.742725131,300,2.477121255,0,0,5,0.698970004,0,0,49.55,1.695043659,1,0,1,0,0,0,1,0,0,0,1,0,0,1400,3.146128036,574,560,581,680,616,560
0,0,500,2.698970004,1,475,2.67669361,0,32.14166667,1.507068393,0,0,0,0,5,0.698970004,1,21,1.322219295,44.01,1.643551369,500,2.698970004,0,0,5,0.698970004,0,0,39.37,1.595165415,1,0,1,0,0,0,0,1,0,0,0,1,0,2400,3.380211242,541,510,539,630,589,510
0,0,800,2.903089987,1,600,2.77815125,1,56.55277778,1.752453942,1,0,0,0,6,0.77815125,1,13,1.113943352,77.39,1.888684847,500,2.698970004,300,2.477121255,6,0.77815125,0,0,67.57,1.829753919,1,0,1,0,0,1,0,0,0,0,1,0,0,2042,3.310055738,544,618,657,708,639,544
1,0,500,2.698970004,1,1250,3.096910013,1,37.32222222,1.571967494,0,0,1,0,5,0.698970004,1,21,1.322219295,44.01,1.643551369,500,2.698970004,0,0,5,0.698970004,0,0,39.37,1.595165415,1,0,0,1,0,0,1,0,0,0,0,1,0,6000,3.77815125,663,618,682,703,630,618
0,0,500,2.698970004,0,450,2.653212514,1,37.94166667,1.579116404,0,0,0,1,5,0.698970004,1,10,1,94.7,1.976349979,500,2.698970004,0,0,5,0.698970004,0,0,84.18,1.925208921,1,0,1,0,0,0,1,0,0,1,0,0,0,2200,3.342422681,661,547,580,676,612,547
1,0,700,2.84509804,1,300,2.477121255,1,29.51388889,1.470026438,0,0,0,1,8,0.903089987,1,34,1.531478917,45.86,1.66143405,700,2.84509804,0,0,8,0.903089987,0,0,38.86,1.589502796,1,0,0,1,0,0,1,0,0,0,0,0,0,1550,3.190331698,733,557,587,656,604,557
0,0,500,2.698970004,1,600,2.77815125,1,36.075,1.55720634,1,0,0,0,5,0.698970004,1,10,1,92.17,1.964589587,500,2.698970004,0,0,5,0.698970004,0,0,82.58,1.916874879,1,0,0,1,0,0,0,1,0,0,1,0,0,2460,3.390935107,530,599,644,673,627,530
0,0,800,2.903089987,0,1000,3,1,40.24722222,1.604735912,1,0,0,0,8,0.903089987,1,13,1.113943352,77.39,1.888684847,500,2.698970004,300,2.477121255,6,0.77815125,2,0.301029996,67.57,1.829753919,1,0,1,0,0,0,0,1,0,0,1,1,0,2200,3.342422681,612,679,718,756,618,612
1,0,800,2.903089987,0,1050,3.021189299,1,44.61666667,1.649497121,0,0,1,0,8,0.903089987,1,16,1.204119983,113.77,2.056027758,800,2.903089987,0,0,8,0.903089987,0,0,95.96,1.982090239,1,0,1,0,0,1,0,0,0,1,0,0,0,4800,3.681241237,765,614,655,684,627,614
1,0,800,2.903089987,1,200,2.301029996,1,26.69444444,1.426420887,1,0,0,0,8,0.903089987,1,13,1.113943352,77.39,1.888684847,500,2.698970004,300,2.477121255,6,0.77815125,2,0.301029996,67.57,1.829753919,1,0,0,1,0,0,0,1,0,0,1,1,0,1800,3.255272505,559,550,635,631,592,550
1,0,500,2.698970004,0,250,2.397940009,1,39.73333333,1.599155001,0,1,0,0,5,0.698970004,1,5,0.698970004,193.91,2.287600206,500,2.698970004,0,0,5,0.698970004,0,0,171.47,2.234188148,1,0,1,0,0,0,0,1,1,0,0,1,0,2102,3.322632712,599,568,588,659,580,568
1,0,600,2.77815125,1,425,2.62838893,1,27.31666667,1.436427703,0,0,0,1,5,0.698970004,1,10,1,92.17,1.964589587,500,2.698970004,100,2,5,0.698970004,0,0,82.58,1.916874879,1,0,0,0,0,1,0,0,0,0,1,0,0,1800,3.255272505,734,515,501,632,567,501
0,0,800,2.903089987,1,800,2.903089987,1,47.82777778,1.679680203,0,0,1,0,4,0.602059991,1,17,1.230448921,81.87,1.91312479,800,2.903089987,0,0,4,0.602059991,0,0,74.6,1.872738827,1,0,1,0,0,1,0,0,0,0,0,0,0,1980,3.29666519,582,561,599,680,633,561
0,0,500,2.698970004,0,676,2.829946696,1,39.01666667,1.591250163,1,0,0,0,5,0.698970004,1,10,1,92.17,1.964589587,500,2.698970004,0,0,5,0.698970004,0,0,82.58,1.916874879,1,0,1,0,0,0,0,0,0,0,1,0,0,2392,3.378761175,780,559,540,660,581,540
0,0,800,2.903089987,0,1216,3.084933575,1,46.35277778,1.666075765,0,0,0,1,5,0.698970004,1,5,0.698970004,193.91,2.287600206,500,2.698970004,300,2.477121255,5,0.698970004,0,0,171.47,2.234188148,1,0,1,0,0,1,0,0,1,0,0,1,0,4703,3.672374979,542,603,590,680,637,542
1,0,600,2.77815125,1,500,2.698970004,1,59.8,1.776701184,0,0,0,1,8,0.903089987,1,13,1.113943352,77.39,1.888684847,500,2.698970004,100,2,6,0.77815125,2,0.301029996,67.57,1.829753919,1,0,0,0,0,1,0,0,0,0,1,0,0,2400,3.380211242,660,581,591,680,617,581
1,0,500,2.698970004,1,450,2.653212514,1,39.01666667,1.591250163,0,0,0,1,8,0.903089987,1,12,1.079181246,84.03,1.924434364,500,2.698970004,0,0,6,0.77815125,2,0.301029996,73.34,1.865340906,0,0,1,0,0,1,0,0,0,1,0,1,0,2328,3.366982976,573,612,649,682,618,573
1,0,400,2.602059991,1,400,2.602059991,1,56.33333333,1.75076545,1,0,0,0,8,0.903089987,1,6,0.77815125,137.4,2.137986733,400,2.602059991,0,0,6,0.77815125,2,0.301029996,119.4,2.077004327,1,0,1,0,0,1,0,0,1,0,0,0,0,1912,3.281487888,593,601,640,645,614,593
1,0,300,2.477121255,1,600,2.77815125,1,39.59166667,1.597603784,0,0,0,0,5,0.698970004,1,10,1,55.3,1.742725131,300,2.477121255,0,0,5,0.698970004,0,0,49.55,1.695043659,1,0,1,0,0,1,0,0,0,0,1,1,0,1800,3.255272505,555,511,514,634,579,511
0,0,800,2.903089987,0,734,2.86569606,0,42.77777778,1.63121822,0,0,0,0,5,0.698970004,0,10,1,92.17,1.964589587,500,2.698970004,300,2.477121255,5,0.698970004,0,0,82.58,1.916874879,0,0,0,0,0,0,0,0,0,0,0,0,0,2500,3.397940009,602,514,550,573,580,514
0,0,800,2.903089987,0,954,2.979548375,1,36.62222222,1.563744694,0,0,0,1,8,0.903089987,1,8,0.903089987,231.76,2.365038482,800,2.903089987,0,0,8,0.903089987,0,0,194.94,2.289900962,1,0,1,0,0,0,0,0,0,0,1,0,0,3100,3.491361694,754,587,573,680,626,573
1,0,500,2.698970004,0,0,0,1,27.69166667,1.442349095,0,0,0,1,8,0.903089987,1,17,1.230448921,66.17,1.820661135,500,2.698970004,0,0,8,0.903089987,0,0,55.98,1.748032894,1,0,1,0,0,1,0,0,1,0,0,0,0,700,2.84509804,760,646,674,740,632,632
0,0,500,2.698970004,1,400,2.602059991,0,27.45,1.438542349,1,0,0,0,5,0.698970004,1,10,1,92.17,1.964589587,500,2.698970004,0,0,5,0.698970004,0,0,82.58,1.916874879,1,0,0,1,0,1,0,0,0,0,1,0,0,2200,3.342422681,734,510,556,653,569,510
0,0,500,2.698970004,1,370,2.568201724,0,22.83611111,1.358622147,0,0,0,1,8,0.903089987,1,12,1.079181246,84.03,1.924434364,500,2.698970004,0,0,6,0.77815125,2,0.301029996,73.34,1.865340906,1,0,0,1,0,1,0,0,0,0,1,0,0,1580,3.198657087,663,501,533,643,555,501
0,0,600,2.77815125,1,350,2.544068044,1,19.5,1.290034611,1,0,0,0,6,0.77815125,1,13,1.113943352,77.39,1.888684847,500,2.698970004,100,2,6,0.77815125,0,0,67.57,1.829753919,1,0,0,0,1,0,0,1,0,1,0,1,0,1200,3.079181246,645,501,544,582,526,501
0,0,700,2.84509804,1,800,2.903089987,1,46.55277778,1.6679456,0,0,0,0,5,0.698970004,1,10,1,129.04,2.110724354,700,2.84509804,0,0,5,0.698970004,0,0,115.62,2.063032965,1,0,0,1,0,0,1,0,0,0,1,0,0,4400,3.643452676,763,573,596,680,617,573
1,0,800,2.903089987,1,1308,3.116607744,1,43.83611111,1.641832019,1,0,0,0,5,0.698970004,1,10,1,147.47,2.16870368,800,2.903089987,0,0,5,0.698970004,0,0,132.13,2.121001435,1,0,1,0,0,1,0,0,0,0,1,1,0,3843,3.584670384,661,657,670,703,650,650
0,0,500,2.698970004,0,950,2.977723605,1,50.85555556,1.706338403,0,0,0,1,5,0.698970004,1,5,0.698970004,193.91,2.287600206,500,2.698970004,0,0,5,0.698970004,0,0,171.47,2.234188148,1,0,1,0,0,0,0,0,0,0,1,1,0,4385,3.641969598,586,550,536,677,599,536
0,0,500,2.698970004,1,1200,3.079181246,1,46.88888889,1.671069942,1,0,0,0,5,0.698970004,1,21,1.322219295,44.01,1.643551369,500,2.698970004,0,0,5,0.698970004,0,0,39.37,1.595165415,1,0,0,1,0,1,0,0,1,0,0,0,0,2080,3.318063335,616,603,661,694,562,562
1,0,800,2.903089987,1,350,2.544068044,1,26.68055556,1.426194868,0,0,0,1,8,0.903089987,1,17,1.230448921,105.88,2.024813933,800,2.903089987,0,0,8,0.903089987,0,0,89.57,1.952162574,0,1,1,0,0,0,0,0,0,0,0,0,0,770,2.886490725,765,541,554,625,565,541
1,0,800,2.903089987,1,980,2.991226076,0,36.025,1.556603989,0,0,0,0,8,0.903089987,1,13,1.113943352,77.39,1.888684847,500,2.698970004,300,2.477121255,6,0.77815125,2,0.301029996,67.57,1.829753919,1,0,0,0,0,0,0,0,0,0,1,0,0,2300,3.361727836,593,552,534,661,582,534
0,0,500,2.698970004,1,1510,3.178976947,1,45.78611111,1.660733758,0,0,0,1,5,0.698970004,1,10,1,92.17,1.964589587,500,2.698970004,0,0,5,0.698970004,0,0,82.58,1.916874879,1,0,0,1,0,0,1,0,0,0,1,0,0,3120,3.494154594,599,653,677,715,657,599
0,0,550,2.740362689,0,600,2.77815125,1,31.05277778,1.492100455,0,1,0,0,5,0.698970004,1,10,1,92.17,1.964589587,500,2.698970004,50,1.698970004,5,0.698970004,0,0,82.58,1.916874879,1,0,1,0,0,1,0,0,0,0,1,1,0,1400,3.146128036,532,603,654,659,636,532
1,0,800,2.903089987,0,0,0,1,27.31388889,1.436383538,0,1,0,0,8,0.903089987,1,17,1.230448921,105.88,2.024813933,800,2.903089987,0,0,8,0.903089987,0,0,89.57,1.952162574,1,0,1,0,0,0,1,0,0,0,1,0,0,1100,3.041392685,765,698,696,752,640,640
1,0,800,2.903089987,1,1200,3.079181246,1,53.54444444,1.728714417,1,0,0,0,3,0.477121255,1,6,0.77815125,136,2.133538908,500,2.698970004,300,2.477121255,3,0.477121255,0,0,126.46,2.101953177,1,0,0,1,0,1,0,0,0,0,1,1,0,3400,3.531478917,544,655,665,721,636,544
0,0,800,2.903089987,1,1050,3.021189299,1,52.46944444,1.719906466,0,0,0,1,8,0.903089987,1,17,1.230448921,105.88,2.024813933,800,2.903089987,0,0,8,0.903089987,0,0,89.57,1.952162574,1,0,0,0,0,0,1,0,0,0,1,1,0,2700,3.431363764,771,592,587,680,614,587
0,0,600,2.77815125,1,665,2.822821645,1,51.06388889,1.708113886,1,0,0,0,5,0.698970004,1,10,1,92.17,1.964589587,500,2.698970004,100,2,5,0.698970004,0,0,82.58,1.916874879,1,0,0,0,1,1,0,0,0,0,1,0,0,1800,3.255272505,573,515,522,656,582,515
1,0,800,2.903089987,1,0,0,1,58.42222222,1.766578072,1,0,0,0,8,0.903089987,1,12,1.079181246,84.03,1.924434364,500,2.698970004,300,2.477121255,6,0.77815125,2,0.301029996,73.34,1.865340906,1,0,0,0,1,0,1,0,0,0,1,0,0,6000,3.77815125,601,552,589,680,578,552
0,0,800,2.903089987,0,0,0,1,21.575,1.333950804,0,0,0,1,8,0.903089987,1,26,1.414973348,38.26,1.582744966,500,2.698970004,300,2.477121255,6,0.77815125,2,0.301029996,33.49,1.524915148,1,0,1,0,0,1,0,0,0,1,0,0,0,2392,3.378761175,580,525,551,666,568,525
1,0,300,2.477121255,1,800,2.903089987,1,26.28333333,1.419680443,0,0,0,0,4,0.602059991,1,4,0.602059991,136.6,2.135450699,300,2.477121255,0,0,4,0.602059991,0,0,123.03,2.090011024,1,0,1,0,0,1,0,0,0,0,0,0,0,3100,3.491361694,616,620,657,721,613,613
0,0,500,2.698970004,0,1600,3.204119983,1,61.53888889,1.789149651,0,0,0,1,5,0.698970004,1,10,1,92.17,1.964589587,500,2.698970004,0,0,5,0.698970004,0,0,82.58,1.916874879,1,0,1,0,0,1,0,0,1,0,0,0,0,2000,3.301029996,528,592,571,680,609,528
1,0,500,2.698970004,0,0,0,0,27.52222222,1.439683497,0,0,1,0,5,0.698970004,1,10,1,92.17,1.964589587,500,2.698970004,0,0,5,0.698970004,0,0,82.58,1.916874879,1,0,0,1,0,1,0,0,0,0,1,0,0,2250,3.352182518,766,577,627,685,614,577
1,0,300,2.477121255,1,725,2.860338007,1,51.33611111,1.710422966,1,0,0,0,8,0.903089987,1,12,1.079181246,50.42,1.702602841,300,2.477121255,0,0,6,0.77815125,2,0.301029996,44,1.643452676,1,0,0,0,0,0,0,1,0,0,1,0,0,1500,3.176091259,623,588,633,680,625,588
0,0,600,2.77815125,0,500,2.698970004,0,44.46388889,1.648007444,0,0,1,0,3,0.477121255,0,13,1.113943352,75.46,1.877716801,600,2.77815125,0,0,3,0.477121255,0,0,70.09,1.84565606,0,0,0,0,0,0,0,0,0,0,0,0,0,3300,3.51851394,536,539,581,665,608,536
0,0,800,2.903089987,1,325,2.511883361,0,47.69444444,1.678467794,0,0,0,0,8,0.903089987,1,12,1.079181246,84.03,1.924434364,500,2.698970004,300,2.477121255,6,0.77815125,2,0.301029996,73.34,1.865340906,1,0,0,1,0,1,0,0,0,1,0,0,0,19392,4.287622602,478,576,586,680,631,478
0,0,800,2.903089987,0,500,2.698970004,1,57.70277778,1.76119672,0,0,1,0,5,0.698970004,1,5,0.698970004,193.91,2.287600206,500,2.698970004,300,2.477121255,5,0.698970004,0,0,171.47,2.234188148,1,0,1,0,0,1,0,0,0,0,0,1,0,3892,3.590172832,612,535,577,680,600,535
0,0,800,2.903089987,1,750,2.875061263,1,47.59444444,1.677556262,0,1,0,0,7,0.84509804,1,13,1.113943352,77.39,1.888684847,500,2.698970004,300,2.477121255,6,0.77815125,1,0,67.57,1.829753919,1,0,1,0,0,1,0,0,0,1,0,0,0,2176,3.337658891,392,563,591,667,614,392
1,0,500,2.698970004,1,1500,3.176091259,1,45.16944444,1.654844749,0,1,0,0,5,0.698970004,1,5,0.698970004,193.91,2.287600206,500,2.698970004,0,0,5,0.698970004,0,0,171.47,2.234188148,1,0,1,0,0,0,1,0,1,0,0,0,0,3752,3.57426283,677,613,643,689,622,613
0,0,500,2.698970004,1,250,2.397940009,1,23.84444444,1.377387208,1,0,0,0,5,0.698970004,1,21,1.322219295,44.01,1.643551369,500,2.698970004,0,0,5,0.698970004,0,0,39.37,1.595165415,1,0,1,0,0,1,0,0,0,0,1,0,0,1900,3.278753601,536,584,596,697,594,536
1,0,800,2.903089987,0,150,2.176091259,1,58.91666667,1.770238168,0,0,0,1,8,0.903089987,1,8,0.903089987,231.76,2.365038482,800,2.903089987,0,0,8,0.903089987,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,2700,3.431363764,760,638,687,706,643,638
0,0,500,2.698970004,1,420,2.62324929,0,26.275,1.419542725,1,0,0,0,5,0.698970004,1,10,1,92.17,1.964589587,500,2.698970004,0,0,5,0.698970004,0,0,82.58,1.916874879,1,0,0,0,0,1,0,0,0,0,0,1,0,3200,3.505149978,645,507,536,632,571,507
0,0,500,2.698970004,1,625,2.795880017,1,26.35833333,1.420917946,0,0,0,0,5,0.698970004,1,10,1,92.17,1.964589587,500,2.698970004,0,0,5,0.698970004,0,0,82.58,1.916874879,1,0,1,0,0,1,0,0,1,0,0,1,0,2400,3.380211242,677,557,596,623,587,557
1,0,400,2.602059991,0,100,2,0,39.18333333,1.593101379,1,0,0,0,6,0.77815125,1,13,1.113943352,61.91,1.791760804,400,2.602059991,0,0,6,0.77815125,0,0,54.06,1.732876041,1,0,1,0,0,1,0,0,0,0,1,1,0,1160,3.064457989,765,599,643,671,635,599
1,0,800,2.903089987,1,425,2.62838893,1,43.14722222,1.634952841,0,0,0,1,6,0.77815125,1,13,1.113943352,77.39,1.888684847,500,2.698970004,300,2.477121255,6,0.77815125,0,0,67.57,1.829753919,1,0,0,0,1,1,0,0,0,0,1,1,0,2520,3.401400541,734,578,600,670,605,578
1,0,600,2.77815125,1,1600,3.204119983,1,51.92222222,1.715353272,1,0,0,0,3,0.477121255,1,3,0.477121255,284.69,2.454372212,500,2.698970004,100,2,3,0.477121255,0,0,261.37,2.417255738,1,0,1,0,0,1,0,0,0,0,1,0,0,4837,3.684576087,427,623,652,704,638,427
0,0,800,2.903089987,1,648,2.811575006,1,52.70277778,1.721833506,0,0,1,0,8,0.903089987,1,13,1.113943352,77.39,1.888684847,500,2.698970004,300,2.477121255,6,0.77815125,2,0.301029996,67.57,1.829753919,1,0,0,0,0,0,0,1,0,0,1,0,0,5000,3.698970004,541,578,571,680,608,541
1,0,300,2.477121255,0,200,2.301029996,1,67.65,1.830267801,0,0,1,0,3,0.477121255,1,3,0.477121255,170.81,2.232513293,300,2.477121255,0,0,3,0.477121255,0,0,156.82,2.19540145,1,0,1,0,0,1,0,0,1,0,0,1,0,1487,3.172310969,568,538,545,680,590,538
0,0,600,2.77815125,0,600,2.77815125,0,35.17777778,1.546268401,0,0,0,0,6,0.77815125,1,6,0.77815125,171.75,2.234896746,500,2.698970004,100,2,6,0.77815125,0,0,67.57,1.829753919,1,0,1,0,0,0,0,0,0,0,1,1,0,2400,3.380211242,574,552,558,660,607,552
0,0,500,2.698970004,1,517,2.713490543,1,43.43055556,1.637795385,0,0,0,1,6,0.77815125,1,13,1.113943352,77.39,1.888684847,500,2.698970004,0,0,6,0.77815125,0,0,67.57,1.829753919,1,0,1,0,0,0,1,0,1,0,0,0,0,1280,3.10720997,645,501,548,675,567,501
0,0,800,2.903089987,1,0,0,0,29.36388889,1.467813572,1,0,0,0,8,0.903089987,0,8,0.903089987,231.76,2.365038482,800,2.903089987,0,0,8,0.903089987,0,0,194.94,2.289900962,1,0,0,1,0,0,0,0,0,0,1,0,0,2200,3.342422681,557,592,561,680,611,557
0,0,400,2.602059991,1,976,2.989449818,1,52.27777778,1.718317118,0,0,0,0,5,0.698970004,1,10,1,73.74,1.867703133,400,2.602059991,0,0,5,0.698970004,0,0,66.07,1.820004307,1,0,0,1,0,0,0,0,0,0,1,1,0,1384,3.14113609,538,611,620,680,644,538
0,0,600,2.77815125,1,550,2.740362689,0,24.4,1.387389826,1,0,0,0,8,0.903089987,1,17,1.230448921,79.41,1.899875196,600,2.77815125,0,0,8,0.903089987,0,0,67.18,1.82724,1,0,0,0,1,0,0,0,1,0,0,0,0,2200,3.342422681,586,545,554,671,578,545
1,0,750,2.875061263,0,0,0,1,20.96111111,1.3214143,0,0,0,0,8,0.903089987,1,13,1.113943352,77.39,1.888684847,500,2.698970004,250,2.397940009,6,0.77815125,2,0.301029996,67.57,1.829753919,1,0,1,0,0,1,0,0,0,0,1,0,0,1200,3.079181246,603,555,598,625,574,555
0,0,300,2.477121255,1,400,2.602059991,1,39.75,1.599337133,1,0,0,0,5,0.698970004,1,10,1,55.3,1.742725131,300,2.477121255,0,0,5,0.698970004,0,0,49.55,1.695043659,1,0,0,1,0,1,0,0,0,0,1,0,0,1200,3.079181246,601,562,583,680,603,562
0,0,800,2.903089987,1,550,2.740362689,1,34.88611111,1.54265256,0,0,1,0,3,0.477121255,1,6,0.77815125,138.48,2.141387055,500,2.698970004,300,2.477121255,3,0.477121255,0,0,128.06,2.107413497,1,0,1,0,0,0,1,0,0,0,1,0,0,5400,3.73239376,623,505,556,680,581,505
0,0,600,2.77815125,1,450,2.653212514,1,40.70277778,1.609624049,0,0,0,1,5,0.698970004,1,10,1,110.61,2.043794392,600,2.77815125,0,0,5,0.698970004,0,0,99.1,1.996073654,1,0,1,0,0,0,1,0,0,0,1,0,0,2350,3.371067862,734,634,663,686,627,627
0,0,800,2.903089987,1,400,2.602059991,1,22.71944444,1.356397707,0,1,0,0,8,0.903089987,1,13,1.113943352,77.39,1.888684847,500,2.698970004,300,2.477121255,6,0.77815125,2,0.301029996,67.57,1.829753919,1,0,1,0,0,0,1,0,0,1,0,0,0,1520,3.181843588,523,610,632,703,588,523
0,0,800,2.903089987,1,0,0,1,58.28055556,1.765523683,1,0,0,0,8,0.903089987,1,13,1.113943352,77.39,1.888684847,500,2.698970004,300,2.477121255,6,0.77815125,2,0.301029996,67.57,1.829753919,1,0,0,1,0,1,0,0,0,0,1,0,0,1800,3.255272505,614,576,577,680,617,576
0,0,500,2.698970004,1,500,2.698970004,1,43.57222222,1.63920971,0,0,0,1,5,0.698970004,1,10,1,94.7,1.976349979,500,2.698970004,0,0,5,0.698970004,0,0,84.18,1.925208921,1,0,0,1,0,1,0,0,0,0,1,1,0,2800,3.447158031,645,520,530,623,594,520
1,0,800,2.903089987,0,1052,3.02201574,1,40.48333333,1.607276264,1,0,0,0,8,0.903089987,1,17,1.230448921,105.88,2.024813933,800,2.903089987,0,0,8,0.903089987,0,0,89.57,1.952162574,1,0,1,0,0,1,0,0,0,0,1,0,0,2082,3.318480725,557,548,581,675,613,548
